#Federico Matteoni, Riccardo Parente, Sergio Latrofa
#arbitraryvalues
#ML CUP21
#05/06/2022
1,-0.6156556014126956,-20.973740457888944
2,2.5002422291372146,-15.250512061602768
3,-1.0256570929118267,-20.303559358010045
4,-0.7438836303357118,-24.916709127509414
5,-1.536193047846543,-21.004728954636157
6,-1.3510642725816904,-22.601254884909448
7,3.4356370036437642,-13.910723436108956
8,4.634978725323429,-12.361329533881008
9,6.578730694495574,-9.45368684978009
10,3.4761049204579826,-13.933008080396219
11,5.806748454477174,-30.508914568165977
12,-1.538174272584188,-21.540499550315957
13,-1.3003839631213634,-22.599970683100825
14,-1.2675982073391718,-23.320688862154
15,4.675202562773685,-12.168840385454157
16,0.6365582974153986,-18.069561937427604
17,1.654534195931491,-16.242492151151325
18,2.1474441864236486,-27.56775534817391
19,5.203636056273106,-30.05998001347643
20,3.283200169157649,-14.145571418760897
21,3.37295040868552,-14.196803451226955
22,6.346201216341579,-11.016864659030395
23,0.839230489858047,-17.505138313314717
24,1.6957441902946184,-16.391546303524976
25,1.4053327349989668,-16.747931231688156
26,-1.0204231627343512,-21.644161425750934
27,-0.9291004512812614,-19.578836238800058
28,-1.1286038858978038,-23.482733549665483
29,5.106561051148171,-11.561133808533235
30,-1.0125314726363968,-20.24291465025726
31,6.139378569205879,-10.512614493317193
32,-0.10905913188278363,-18.598186892399116
33,4.029427988885625,-29.03372607764869
34,4.9088305767723694,-29.867153181710066
35,3.1900846398809506,-14.128944265347146
36,7.579602444329321,-8.563045089012006
37,-1.2365406991916676,-23.230546072499763
38,-1.0537624724993908,-24.329423418232484
39,1.7801924495607657,-16.429625276010608
40,1.0268251960904624,-17.2349563651842
41,3.5499639662382263,-28.66085631348791
42,0.2562063710145716,-18.065372102556058
43,7.162926151232705,-8.894289135076185
44,7.243027667844338,-9.144108796456585
45,3.5747330638055628,-28.702342260454063
46,5.4786712129445485,-10.52600247842355
47,0.25784779355595916,-25.8803984741845
48,-0.9998189324003289,-23.57684053458011
49,1.4120994316871485,-26.88765047215891
50,3.449274622970123,-14.115228115978544
51,7.037483050534801,-31.42038529089079
52,1.7053860253217128,-27.22166950689255
53,4.147496577094278,-29.147603683343355
54,2.341546902928556,-15.501331514153147
55,6.696925125484298,-8.872589092851102
56,2.723322265280451,-15.162823378681303
57,7.3309298168259165,-8.928054513714644
58,0.5988209289313685,-17.79775489720026
59,4.086983304434079,-29.073587040922895
60,-1.776728331454268,-20.472036344662463
61,0.17115848674893255,-18.205446998253745
62,-0.4965122842012637,-18.877499628011897
63,-1.4398598571552372,-20.419961673269896
64,-1.3569008196220134,-21.128936350573344
65,1.297544449083333,-17.000668927700556
66,-0.9407748488307422,-24.79098088959271
67,7.552520652164178,-8.496186553538973
68,-1.0780715799558662,-24.184124027898022
69,2.0979657724045757,-15.993250792053542
70,-1.3620570131855148,-20.589361459109046
71,4.55697395140306,-29.54305031137391
72,-1.2510239476425347,-23.691883868305656
73,1.1832412994917727,-26.789574705092903
74,5.21686040285021,-29.98836368117366
75,6.054522533511705,-11.667190307135714
76,-0.35305127169481065,-18.65827441033552
77,-1.2934449635469765,-22.33231537509981
78,4.616251266885742,-12.50581264445976
79,7.10572641353919,-8.689757298790894
80,6.23406381595102,-10.12039897709295
81,5.598573362128616,-30.419363866603224
82,4.59270569923441,-12.226941567777676
83,0.46281282789291434,-26.239621086425846
84,-0.6868939254705992,-24.949199616180852
85,2.615020234793682,-15.060095551402798
86,0.3222061836830986,-18.515485378663794
87,-0.5505531124556815,-25.120194712548223
88,1.8654700950150949,-16.028502875044712
89,7.2339019491565,-31.612897557829697
90,-1.5189288017770217,-21.59097237068089
91,4.819235248232116,-11.85007361756409
92,5.928419256932061,-30.230998919769544
93,2.3195381784098696,-15.541293806702846
94,2.581421749950933,-28.001074744499686
95,2.1853371221425903,-15.638157354843871
96,6.2930067473774605,-30.927486263556933
97,4.676003775050485,-29.54987709587333
98,4.894699484676555,-29.825828295684843
99,-0.701215489451137,-19.234009473353773
100,-0.062173112950897585,-25.66761490512953
101,1.1302629488691327,-17.184086668855315
102,-0.7607714266396449,-18.991660063028768
103,5.194267386265078,-10.992529769440813
104,5.967568800833742,-10.362563218618483
105,1.7872953887948033,-27.195162463256704
106,4.977941870091691,-29.786003276254565
107,4.986953150937906,-29.78467474865779
108,3.914751988544701,-28.907705168174957
109,3.504901986440894,-14.107570852803015
110,4.878444552787729,-29.815524219426212
111,0.5870138390264154,-26.344937775650077
112,6.364030972743016,-9.691083588319383
113,5.68390300486165,-30.442391410903163
114,3.125713729224718,-14.479830055916395
115,1.045091658793937,-26.60547256649415
116,6.128247756140712,-30.742858582427257
117,6.995936246212221,-31.33505503513392
118,1.1838560822913788,-17.173778006175247
119,-1.0491823740941926,-21.679430679386055
120,2.428655059366855,-15.50009013022714
121,1.259766751257457,-17.093494931714634
122,3.146178781433802,-14.747416583103863
123,-1.3718046417856264,-22.776272255859713
124,-0.4956977735057393,-18.839194429659898
125,-1.3037272984826505,-22.093896056268097
126,0.9547928779918825,-26.034054692813587
127,3.24145724392926,-14.456830776334954
128,-0.9996053915933197,-23.473961876404257
129,6.986219678510995,-8.8158765027131
130,6.45177181976118,-31.083263377596964
131,1.9193409792325236,-27.292110921532565
132,6.5356294444691745,-10.11337935671182
133,7.302131216143246,-8.707904615216533
134,6.624142794200015,-10.815674862301588
135,3.202141992901997,-14.264943204842595
136,-0.1907605794751149,-18.775411758727692
137,0.5378573767151092,-26.18900062273218
138,7.662336596327835,-8.197356857060477
139,-1.1013582538060398,-23.71404371406081
140,2.6739675610034928,-15.137729263954467
141,5.350274154618639,-30.247082701004054
142,-1.6675080856159246,-21.389456293153458
143,6.7888503498346155,-30.956513403125573
144,0.789414794828702,-17.663737826555472
145,3.781547516455626,-13.223463623850078
146,3.2191394446799966,-14.282454890038805
147,1.3152195853133692,-26.719232354901223
148,-1.786545391711567,-21.451851731404492
149,2.0147025959161193,-27.454724292875408
150,1.785700371346389,-27.26432372820375
151,2.6308738501140483,-15.278009611879
152,5.639948908138085,-30.487280332368123
153,6.079220934142712,-10.161771971947717
154,0.9770371722146541,-26.479191214104777
155,3.132869737145085,-28.211917608326278
156,4.232547109156656,-12.730994770080175
157,1.5710483689888024,-27.125067024786016
158,4.116827135018432,-29.06981348618942
159,1.0332164310722298,-26.662384253374803
160,2.637080804127899,-15.217626018656734
161,-0.5901548698297475,-25.244810021276372
162,4.535279293256699,-12.38333414065136
163,5.634040777396728,-30.42280396293092
164,5.809569810945057,-10.626759604262933
165,7.719387371016837,-8.020735800846408
166,4.370670359755477,-28.914639302265673
167,0.9797374587237365,-17.296106589801994
168,6.765162807369607,-31.2843194116861
169,4.6632847524900365,-12.325531100513292
170,2.4459297560827693,-27.712112625070397
171,5.5409133966869115,-30.274739307020237
172,4.961028498086264,-11.745203588415256
173,-0.9796843603988868,-24.681408534720543
174,5.909470087979365,-30.67858820276175
175,1.0092672838229528,-17.346940320689917
176,-1.0614820787612298,-23.65507383143243
177,-1.3496079635692262,-20.724518891620466
178,6.3793163640148,-9.690225100510006
179,2.353979854547472,-15.500430551771924
180,1.9030974717895675,-16.131669981609846
181,1.1682287812197192,-17.21190813913119
182,4.3143070487660715,-28.511257351453974
183,-0.3293152550963707,-18.192984249770902
184,-0.9713778695349063,-23.73682448985818
185,6.122582317923404,-9.99219483913582
186,2.586763089208838,-15.240811361970758
187,0.5851285121486786,-26.306736845529745
188,6.781159858327192,-9.251223429445881
189,-1.7067739979251062,-20.78155801120303
190,6.427027203040145,-9.406793997435331
191,5.254761451480393,-30.07013538960145
192,-0.5809627141792046,-19.487383967465384
193,5.749766103378202,-10.708564643548607
194,0.8693593567256281,-17.580885714871563
195,-0.8090046773071294,-19.062910037028452
196,4.566469959396382,-29.443664279477964
197,6.127538258719753,-10.411792746330235
198,6.537144790532051,-9.336872755601746
199,3.1711671771625745,-14.644950933445429
200,5.677366510683661,-10.330518177049232
201,3.4872110619418017,-14.086234120420219
202,3.5921739841929874,-28.713623798617217
203,5.793363319445333,-30.516954384981304
204,-0.38214395937712664,-19.06231747453272
205,-0.4916275766226448,-25.353138463306436
206,4.833024843319112,-29.636613298444626
207,3.4333139736001748,-13.86999879327796
208,1.122137756040573,-26.7667440651575
209,8.037178379288617,-7.691109389818813
210,1.7264620887325932,-27.147682701986188
211,4.962518465445087,-29.895061661185206
212,-0.0056303984378728855,-25.730183844588634
213,-0.6532195034275479,-25.129656178786977
214,5.006297691073416,-29.828500782106257
215,4.667676487040488,-29.57649037539481
216,1.9656920958258761,-27.436753838071233
217,2.50668633698665,-27.767979964320194
218,-1.5691692522126302,-24.084837218042644
219,7.0531599113241725,-31.43231020138105
220,-0.7079273209531658,-25.064954548028464
221,3.076749187374368,-14.679328867151723
222,6.733552017677554,-9.249279473221561
223,6.42180196267134,-31.026650274752658
224,-1.0073227481843865,-24.854175047437028
225,-1.3439318776968423,-24.38140110724028
226,6.874225119600689,-8.877757103510161
227,2.9907408582759087,-28.261985417595177
228,-1.6737557467247515,-21.539037070830528
229,0.27461996939557914,-26.05902632593838
230,-1.1749439268998818,-20.349394907133977
231,4.715356499918729,-29.55044885672901
232,6.0947262626399485,-10.153015987107155
233,3.0079027018031668,-14.643426309722534
234,0.5103368151876346,-26.162073149454496
235,-1.2595256816368279,-20.18046934347993
236,6.504852280751588,-9.700711159388584
237,6.377872978897364,-30.88876692843432
238,2.7260797480311654,-28.05848136018331
239,3.230216344228824,-28.440991758757598
240,-1.0862944821168532,-24.063253329985912
241,-1.610457469819256,-20.65283438001735
242,-1.1039098775133993,-19.900780835122287
243,-1.0620442682696103,-20.359754221420545
244,-1.4924949726379289,-20.844531709866608
245,7.10681386241031,-8.97667432968714
246,2.629073562616049,-28.005695527186663
247,-1.2835957522935637,-24.56487808810653
248,5.568135161132244,-30.24204278054639
249,8.003100861827695,-7.71286689471704
250,0.5424907184388845,-18.51977521076317
251,-1.3985979890846405,-20.007819056711167
252,3.3068998301366586,-14.015243938684598
253,4.588632939525449,-11.773536973513671
254,5.987489529110708,-30.60930872767598
255,5.510608812134847,-30.16149611111871
256,0.8956047914778986,-26.589822234022854
257,3.775859231156074,-13.48417021030328
258,7.055445984985279,-30.554641630014565
259,5.296876669381457,-11.246781755098263
260,4.264149031523301,-12.760768658763492
261,-0.9462636242540695,-24.500706320313846
262,6.389695825546586,-9.899821460473092
263,2.1031283895716495,-27.563909559567104
264,2.8147000627432095,-14.822270257727954
265,1.9579399971618918,-16.108977122652366
266,5.968591021917723,-10.299140624725108
267,-1.5126827047009657,-22.509498691872988
268,4.9038482683199645,-29.728874135764546
269,6.821558820376209,-31.150944851966884
270,-1.123874361822829,-20.0593827955875
271,2.9188890362292725,-14.833965459295142
272,-0.8552472934925429,-24.382822755668556
273,3.6224677156136957,-13.722523344716045
274,3.3052937435967644,-14.336851830311673
275,-1.3342116299584776,-23.228191227881272
276,0.5013655624603538,-17.895067033155883
277,-1.366916592116061,-20.658416324684282
278,2.062647955275334,-15.883102952694324
279,2.475613802302414,-27.818610001969418
280,-1.1773711995924792,-20.907452290868136
281,3.3847962869733914,-13.87687657888447
282,2.6044071832669986,-15.05847845514921
283,0.012835287216480251,-25.791063587169685
284,5.301254031499068,-11.247909993877057
285,6.133716706899566,-10.438597016189556
286,3.4518467504440524,-28.54789245506565
287,7.117779805291581,-9.901200307950592
288,6.732337998081664,-9.304763811923753
289,1.1535299838621889,-17.248995360317327
290,5.152400540564927,-30.044904205883597
291,5.6803690685471135,-30.483790002802046
292,2.2871899138713134,-15.683197591887307
293,-0.7811547341418908,-20.119933727439072
294,-0.4729352267255985,-25.125265819080344
295,4.255718787920755,-29.239089345925716
296,3.544447949001497,-28.726666958828208
297,0.9056529135237313,-17.294819637157737
298,4.587238255380787,-12.189109198095915
299,-0.877209156049071,-24.9271026987122
300,-0.18197727498211327,-18.479870605146992
301,4.80371602784521,-29.672122988277764
302,6.841372220770116,-31.375172470724007
303,0.19861601225284511,-18.189995114624395
304,-0.9001354544237169,-24.321949479190152
305,6.670718705586651,-29.714918429503424
306,-0.9305479745094302,-24.67317385428939
307,6.047242954636586,-30.740159269376125
308,3.5024022978667184,-13.885028758394673
309,-1.8841954652510045,-21.501619152049127
310,3.1180832634914446,-14.393190113546499
311,0.43223884719040506,-26.108961364418445
312,-1.2670700456769293,-19.868262159921358
313,-0.5966327553497087,-25.195869051138114
314,-0.8050178875362596,-21.941009551703754
315,5.876994492607092,-30.598281289441996
316,5.8746458176194345,-30.50269490335949
317,-0.9286487971085876,-24.758538105951054
318,4.0950634045526675,-12.524287761347576
319,4.30967240173821,-29.350907498793305
320,-0.5650543835951946,-25.173641770271438
321,7.426500638475022,-8.52163161813739
322,5.161187378444631,-11.728344112902686
323,1.2503499407699061,-16.917935038824503
324,-1.194663907295117,-24.456029356689942
325,1.5399232110750498,-27.03654149929285
326,6.96260084912061,-9.533347825361155
327,7.005442623683536,-8.983952495757347
328,5.0948415916685565,-29.99872863324549
329,4.967640912926769,-29.659101576610613
330,-1.3121640405626727,-20.78985928745427
331,5.208960175510414,-30.064271950534184
332,3.4132894417396176,-14.189603699972528
333,3.214363974776787,-14.389001326633611
334,4.04413616464791,-29.021506462691473
335,0.9667557612445737,-26.64461653911939
336,2.3072377198875405,-27.591340295080172
337,3.366917382773801,-14.251570338471277
338,2.463965150314258,-27.85858004247146
339,4.5338333055790665,-12.321695338889008
340,6.659490272617341,-30.974070045365693
341,7.259530835632695,-31.626433372031837
342,-1.3509623595575546,-20.053817113437002
343,3.6241582920779067,-28.740046643750514
344,3.198242964372171,-14.28745019774158
345,3.275879308748746,-14.149947775835258
346,-1.2119353514555995,-20.90471063403236
347,3.3756044533111056,-28.137323307314503
348,-1.2715301773662695,-21.094960025667717
349,7.4901836938370225,-8.388859977933317
350,7.537743339435636,-8.534927601387055
351,5.275744397293565,-11.597449733814104
352,3.6122591188210897,-13.73308980901034
353,5.845051077534291,-10.613813812466416
354,0.8794502408798169,-17.026546728938083
355,5.479037119677904,-10.9053120064194
356,1.5385735860188505,-27.022036259923777
357,-1.5913885710597,-21.099771269165164
358,4.959815130995761,-11.641576553058922
359,6.167859443233135,-10.01729790802775
360,4.057538042695929,-29.042412614349224
361,4.393711168536243,-12.701208424898985
362,0.5257400944518366,-16.834249925189383
363,-0.225227318601583,-18.537141219834904
364,1.7628593704226077,-16.12174731545594
365,-0.5800338043187278,-25.12457008744799
